data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2019-01-01,56,45.693962,9.662369,Bergamo,PM10
2019-01-02,19,45.693962,9.662369,Bergamo,PM10
2019-01-03,23,45.693962,9.662369,Bergamo,PM10
2019-01-04,31,45.693962,9.662369,Bergamo,PM10
2019-01-05,38,45.693962,9.662369,Bergamo,PM10
2019-01-06,35,45.693962,9.662369,Bergamo,PM10
2019-01-07,39,45.693962,9.662369,Bergamo,PM10
2019-01-08,62,45.693962,9.662369,Bergamo,PM10
2019-01-09,23,45.693962,9.662369,Bergamo,PM10
2019-01-10,19,45.693962,9.662369,Bergamo,PM10
2019-01-11,31,45.693962,9.662369,Bergamo,PM10
2019-01-12,42,45.693962,9.662369,Bergamo,PM10
2019-01-13,52,45.693962,9.662369,Bergamo,PM10
2019-01-14,10,45.693962,9.662369,Bergamo,PM10
2019-01-15,27,45.693962,9.662369,Bergamo,PM10
2019-01-16,27,45.693962,9.662369,Bergamo,PM10
2019-01-17,39,45.693962,9.662369,Bergamo,PM10
2019-01-18,37,45.693962,9.662369,Bergamo,PM10
2019-01-19,27,45.693962,9.662369,Bergamo,PM10
2019-01-20,34,45.693962,9.662369,Bergamo,PM10
2019-01-21,46,45.693962,9.662369,Bergamo,PM10
2019-01-22,39,45.693962,9.662369,Bergamo,PM10
2019-01-23,42,45.693962,9.662369,Bergamo,PM10
2019-01-24,42,45.693962,9.662369,Bergamo,PM10
2019-01-25,37,45.693962,9.662369,Bergamo,PM10
2019-01-26,43,45.693962,9.662369,Bergamo,PM10
2019-01-27,51,45.693962,9.662369,Bergamo,PM10
2019-01-28,38,45.693962,9.662369,Bergamo,PM10
2019-01-29,32,45.693962,9.662369,Bergamo,PM10
2019-01-30,25,45.693962,9.662369,Bergamo,PM10
2019-01-31,36,45.693962,9.662369,Bergamo,PM10
2019-02-01,34,45.693962,9.662369,Bergamo,PM10
2019-02-02,31,45.693962,9.662369,Bergamo,PM10
2019-02-03,32,45.693962,9.662369,Bergamo,PM10
2019-02-04,23,45.693962,9.662369,Bergamo,PM10
2019-02-05,32,45.693962,9.662369,Bergamo,PM10
2019-02-06,33,45.693962,9.662369,Bergamo,PM10
2019-02-07,43,45.693962,9.662369,Bergamo,PM10
2019-02-08,41,45.693962,9.662369,Bergamo,PM10
2019-02-09,37,45.693962,9.662369,Bergamo,PM10
2019-02-10,42,45.693962,9.662369,Bergamo,PM10
2019-02-11,12,45.693962,9.662369,Bergamo,PM10
2019-02-12,22,45.693962,9.662369,Bergamo,PM10
